LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
438,Liechtenstein,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.057,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.071,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.401,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,Europa,Lichtenšteinas
438,Liechtenstein,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,NA,NA,NA,Europa,Lichtenšteinas
440,Lithuania,2,Medium,1960-1965,1963,2.427,1.111,20.262,290.553,69.88,66.31,73.01,42.611,48.492,8.297,118.984,59.319,59.665,1.723,24.715,1.369,11.965,1.054,29.142,Europa,Lietuva
440,Lithuania,2,Medium,1965-1970,1968,2.303,1.078,17.845,272.262,71.28,67.4,74.75,27.044,32.294,8.4,128.153,64.966,63.187,1.725,26.314,1.117,9.445,1.048,28.3,Europa,Lietuva
440,Lithuania,2,Medium,1970-1975,1973,2.303,1.086,16.814,270.515,71.19,66.75,75.31,22.045,26.709,9.075,146.001,75.45,70.551,2.348,37.782,1.009,7.739,1.044,27.619,Europa,Lietuva
440,Lithuania,2,Medium,1975-1980,1978,2.104,0.993,15.498,260.737,70.67,65.75,75.34,22.435,27.084,9.967,167.679,87.755,79.924,2.307,38.815,0.784,5.531,1.047,27.113,Europa,Lietuva
440,Lithuania,2,Medium,1980-1985,1983,2.038,0.962,15.573,272.269,70.53,65.37,75.51,18.332,22.75,10.549,184.431,97.13,87.301,2.506,43.804,0.753,5.024,1.053,27.039,Europa,Lietuva
440,Lithuania,2,Medium,1985-1990,1988,2.055,0.973,15.813,286.943,71.57,66.9,75.94,14.908,18.586,10.48,190.168,96.784,93.384,2.031,36.863,0.737,5.333,1.058,26.467,Europa,Lietuva
440,Lithuania,2,Medium,1990-1995,1993,1.816,0.861,13.522,247.542,69.73,64.15,75.33,16.474,19.56,11.835,216.663,115.459,101.204,-5.479,-100.301,-0.379,1.687,1.054,25.625,Europa,Lietuva
440,Lithuania,2,Medium,1995-2000,1998,1.472,0.698,10.586,188.658,70.27,64.5,76.09,11.014,13.651,12.317,219.507,119.541,99.966,-5.27,-93.925,-0.7,-1.731,1.063,26.151,Europa,Lietuva
440,Lithuania,2,Medium,2000-2005,2003,1.278,0.611,8.949,153.161,71.64,65.74,77.54,7.663,9.835,12.365,211.627,114.876,96.751,-5.79,-99.104,-0.921,-3.416,1.057,27.063,Europa,Lietuva
440,Lithuania,2,Medium,2005-2010,2008,1.417,0.682,9.685,156.606,71.86,65.98,77.8,5.967,7.333,13.984,226.129,120.2,105.929,-9.334,-150.93,-1.364,-4.299,1.047,28.14,Europa,Lietuva
440,Lithuania,2,Medium,2010-2015,2013,1.594,0.767,10.437,158.003,73.99,68.47,79.33,4.364,5.416,13.457,203.724,100.746,102.978,-9.658,-146.217,-1.268,-3.02,1.052,29.143,Europa,Lietuva
440,Lithuania,2,Medium,2015-2020,2018,1.67,0.801,10.332,146.046,75.65,69.95,81.14,4.041,4.876,13.564,191.732,98.672,93.06,-11.595,-163.902,-1.483,-3.232,1.06,29.918,Europa,Lietuva
442,Luxembourg,2,Medium,1960-1965,1963,2.395,1.126,16.418,26.463,69.12,66,72.46,29.228,35.108,12.043,19.412,10.679,8.733,5.29,8.527,0.967,4.375,1.043,27.459,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1965-1970,1968,2.192,1.035,14.53,24.332,69.78,66.55,73.22,20.877,24.686,12.385,20.74,11.438,9.302,3.534,5.918,0.568,2.145,1.048,27.15,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1970-1975,1973,1.722,0.82,11.794,20.452,70.25,66.8,73.85,17.86,21.764,12.355,21.425,11.637,9.788,8.814,15.284,0.825,-0.561,1.04,27.033,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1975-1980,1978,1.486,0.708,10.991,19.73,71.44,67.8,75.22,13.173,16.231,11.986,21.516,11.532,9.984,6.599,11.846,0.56,-0.995,1.049,27.126,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1980-1985,1983,1.465,0.7,11.519,21.049,72.88,69.34,76.41,11.977,14.326,11.361,20.761,10.872,9.889,1.397,2.552,0.155,0.158,1.045,27.577,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1985-1990,1988,1.469,0.704,11.778,22.044,74.5,70.73,78.18,9.002,10.575,10.671,19.972,10.356,9.616,6.855,12.831,0.796,1.107,1.052,28.161,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1990-1995,1993,1.663,0.799,13.072,25.816,75.77,72.24,79.14,7.249,8.783,9.872,19.495,9.836,9.659,10.148,20.04,1.335,3.2,1.047,28.512,Europa,Liuksemburgas
442,Luxembourg,2,Medium,1995-2000,1998,1.721,0.827,13.051,27.545,76.99,73.6,80.23,4.859,6.196,9.251,19.526,9.825,9.701,9.447,19.94,1.325,3.8,1.053,29.144,Europa,Liuksemburgas
442,Luxembourg,2,Medium,2000-2005,2003,1.654,0.798,11.815,26.405,78.31,75.13,81.37,4.959,6.088,8.563,19.138,9.472,9.666,6.476,14.473,0.973,3.252,1.049,29.486,Europa,Liuksemburgas
442,Luxembourg,2,Medium,2005-2010,2008,1.621,0.781,11.401,27.527,79.5,76.73,82.17,2.329,3.343,8.186,19.764,9.77,9.994,17.512,42.279,2.075,3.215,1.054,30.216,Europa,Liuksemburgas
442,Luxembourg,2,Medium,2010-2015,2013,1.546,0.749,11.158,29.978,81.14,78.76,83.45,3.414,3.916,7.381,19.829,9.749,10.08,18.129,48.704,2.193,3.777,1.046,31.082,Europa,Liuksemburgas
442,Luxembourg,2,Medium,2015-2020,2018,1.45,0.703,10.668,31.809,82,79.84,84.15,2.874,3.514,7.137,21.281,10.682,10.599,16.334,48.704,1.988,3.531,1.046,31.705,Europa,Liuksemburgas
450,Madagascar,2,Medium,1960-1965,1963,7.3,2.255,48.411,1315.4,41.17,40.25,42.16,156.405,249.441,23.758,645.552,334.894,310.658,0,0,2.468,24.653,1.016,29.34,Afrika,Madagaskaras
450,Madagascar,2,Medium,1965-1970,1968,7.3,2.366,48.081,1483.977,43.53,42.65,44.49,144.633,229.368,21.672,668.895,347.156,321.739,-0.259,-8,2.619,26.409,1.016,29.326,Afrika,Madagaskaras
450,Madagascar,2,Medium,1970-1975,1973,7.2,2.447,47.946,1693.974,45.97,45.06,46.94,133.805,210.078,19.678,695.245,362.097,333.148,-0.538,-19,2.777,28.268,1.016,29.307,Afrika,Madagaskaras
450,Madagascar,2,Medium,1975-1980,1978,6.95,2.445,47.231,1921.424,48.08,47.17,49.09,122.389,193.422,17.966,730.895,381.639,349.256,-0.737,-30,2.858,29.265,1.016,29.293,Afrika,Madagaskaras
450,Madagascar,2,Medium,1980-1985,1983,6.5,2.325,45.185,2121.458,49.66,48.67,50.74,109.049,172.472,16.284,764.522,400.093,364.429,-0.213,-10,2.874,28.901,1.016,29.274,Afrika,Madagaskaras
450,Madagascar,2,Medium,1985-1990,1988,6.25,2.247,44.445,2406.924,49.91,48.86,51.04,107.814,170.436,15.913,861.785,451.397,410.388,-0.185,-10,2.839,28.532,1.016,29.259,Afrika,Madagaskaras
450,Madagascar,2,Medium,1990-1995,1993,6.1,2.295,44.142,2767.059,52.66,51.39,53.99,100.045,152.288,14.051,880.794,464.92,415.874,-0.152,-9.5,3,30.091,1.016,29.241,Afrika,Madagaskaras
450,Madagascar,2,Medium,1995-2000,1998,5.801,2.347,42.841,3131.901,56.68,55.49,57.91,77.729,117.137,11.381,831.995,439.189,392.806,-0.116,-8.5,3.141,31.46,1.016,28.845,Afrika,Madagaskaras
450,Madagascar,2,Medium,2000-2005,2003,5.278,2.227,39.457,3364.095,60.02,58.81,61.26,57.973,86.798,9.227,786.679,414.774,371.905,-0.088,-7.5,3.02,30.23,1.02,28.482,Afrika,Madagaskaras
450,Madagascar,2,Medium,2005-2010,2008,4.83,2.094,36.533,3606.6,62.23,60.81,63.66,45.489,67.395,7.943,784.181,415.936,368.245,-0.076,-7.5,2.856,28.59,1.025,28.295,Afrika,Madagaskaras
450,Madagascar,2,Medium,2010-2015,2013,4.4,1.956,34.126,3872.083,64.5,63.02,66,36.766,54.487,6.893,782.134,415.384,366.75,-0.066,-7.5,2.721,27.233,1.03,28.111,Afrika,Madagaskaras
450,Madagascar,2,Medium,2015-2020,2018,4.109,1.868,32.816,4259.994,66.49,64.89,68.1,29.04,43.191,6.129,795.566,424.911,370.655,-0.058,-7.5,2.667,26.687,1.03,27.956,Afrika,Madagaskaras
454,Malawi,2,Medium,1960-1965,1963,7.004,1.832,51.784,1009.075,37.38,37.25,37.46,172.575,324.355,27.435,534.597,264.657,269.94,0,0,2.438,24.349,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1965-1970,1968,7.204,1.952,52.273,1155.003,38.59,38.33,38.79,169.483,313.188,26.507,585.68,291.859,293.821,0,0,2.58,25.766,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1970-1975,1973,7.402,2.141,51.885,1308.62,41.07,40.68,41.41,162.297,290.138,24.289,612.606,306.665,305.941,-0.595,-15.002,2.704,27.596,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1975-1980,1978,7.6,2.32,51.701,1503.893,43.25,42.67,43.79,155.29,269.959,22.423,652.251,328.563,323.688,0.481,13.999,2.981,29.278,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1980-1985,1983,7.6,2.434,50.858,1718.823,45.12,44.18,46.04,147.87,250.851,20.741,700.993,357.065,343.928,0,0,3.017,30.117,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1985-1990,1988,7.25,2.407,50.023,2085.037,45.85,44.2,47.54,141.141,235.049,19.814,825.881,430.651,395.23,21.042,877.076,5.153,30.209,1.02,29.713,Afrika,Malavis
454,Malawi,2,Medium,1990-1995,1993,6.5,2.261,45.759,2202.015,46.14,43.8,48.65,127.157,205.146,18.707,900.2,483.38,416.82,-17.91,-861.893,0.914,27.052,1.02,29.659,Afrika,Malavis
454,Malawi,2,Medium,1995-2000,1998,6.2,2.238,44.277,2323.777,45.55,43.19,48.24,106.241,168.085,18.297,960.281,521.366,438.915,-1.127,-59.163,2.488,25.98,1.02,29.104,Afrika,Malavis
454,Malawi,2,Medium,2000-2005,2003,6,2.219,43.256,2570.994,45.61,43.41,48.04,86.936,136.838,17.407,1034.631,555.761,478.87,-0.995,-59.163,2.489,25.849,1.02,29.104,Afrika,Malavis
454,Malawi,2,Medium,2005-2010,2008,5.73,2.295,42.318,2873.986,51.31,48.74,54.02,68.427,102.749,13.269,901.168,483.337,417.831,-0.871,-59.163,2.822,29.049,1.025,28.986,Afrika,Malavis
454,Malawi,2,Medium,2010-2015,2013,4.88,2.118,37.871,2961.983,59.56,56.64,62.51,52.552,73.61,8.643,676.025,365.119,310.906,-1.026,-80.263,2.825,29.228,1.03,28.341,Afrika,Malavis
454,Malawi,2,Medium,2015-2020,2018,4.25,1.912,34.255,3072.248,63.43,60.29,66.57,41.329,55.445,6.772,607.337,333.194,274.143,-0.895,-80.263,2.663,27.483,1.03,28.037,Afrika,Malavis
458,Malaysia,2,Medium,1960-1965,1963,6.365,2.705,41.744,1845.383,61.24,59.96,62.79,59.704,78.315,9.423,416.563,230.349,186.214,-1.326,-58.601,3.106,32.321,1.06,29.414,Azia,Malaizija
458,Malaysia,2,Medium,1965-1970,1968,5.382,2.351,35.609,1809.912,63.45,62.09,65.07,46.309,59.079,7.733,393.066,217.403,175.663,-2.74,-139.279,2.517,27.876,1.06,29.414,Azia,Malaizija
458,Malaysia,2,Medium,1970-1975,1973,4.715,2.112,32.789,1882.603,65.64,64,67.52,38.38,48.155,6.779,389.238,217.898,171.34,-2.357,-135.303,2.368,26.01,1.06,29.529,Azia,Malaizija
458,Malaysia,2,Medium,1975-1980,1978,4.202,1.917,31.445,2040.807,67.19,65.23,69.39,29.452,36.265,6.155,399.464,227.539,171.925,-0.084,-5.443,2.524,25.29,1.06,29.419,Azia,Malaizija
458,Malaysia,2,Medium,1980-1985,1983,3.968,1.842,31.06,2282.646,68.99,66.96,71.23,21.133,25.628,5.504,404.524,231.658,172.866,-1.052,-77.285,2.453,25.556,1.06,29.582,Azia,Malaizija
458,Malaysia,2,Medium,1985-1990,1988,3.667,1.716,28.912,2430.659,70.17,68.28,72.22,15.672,18.875,5.058,425.223,240.84,184.383,5.061,425.455,2.896,23.854,1.06,30.105,Azia,Malaizija
458,Malaysia,2,Medium,1990-1995,1993,3.436,1.62,27.191,2618.311,71.47,69.64,73.46,12.343,14.849,4.703,452.876,256.487,196.389,3.036,292.354,2.556,22.488,1.06,29.971,Azia,Malaizija
458,Malaysia,2,Medium,1995-2000,1998,3.125,1.479,24.654,2692.353,72.14,70.23,74.24,9.912,11.948,4.6,502.394,287.798,214.596,4.731,516.689,2.482,20.054,1.06,30.099,Azia,Malaizija
458,Malaysia,2,Medium,2000-2005,2003,2.454,1.167,19.422,2373.618,73.08,71.03,75.35,7.622,9.934,4.49,548.734,319.941,228.793,5.494,671.473,2.044,14.932,1.06,30.405,Azia,Malaizija
458,Malaysia,2,Medium,2005-2010,2008,2.216,1.056,17.62,2374.171,74.03,72.01,76.27,6.992,8.78,4.591,618.631,360.919,257.712,5.654,761.878,1.87,13.029,1.06,30.538,Azia,Malaizija
458,Malaysia,2,Medium,2010-2015,2013,2.106,1.006,17.143,2506.214,74.96,72.99,77.19,6.421,7.805,4.742,693.283,404.708,288.575,1.71,249.999,1.412,12.401,1.06,30.74,Azia,Malaizija
458,Malaysia,2,Medium,2015-2020,2018,2.01,0.962,16.836,2636.421,75.93,74.01,78.1,5.899,6.969,5.054,791.38,461.04,330.34,1.596,249.999,1.338,11.782,1.06,30.874,Azia,Malaizija
462,Maldives,2,Medium,1960-1965,1963,7.12,2.068,54.67,26.322,38.92,38.84,38.85,222.028,331.636,26.781,12.894,7.016,5.878,-1.207,-0.581,2.672,27.889,1.058,28.184,Azia,Maldyvai
462,Maldives,2,Medium,1965-1970,1968,7.223,2.259,52.372,28.596,42.35,42.51,42.08,191.064,285.99,23.292,12.718,6.857,5.861,-5.318,-2.904,2.379,29.08,1.058,28.184,Azia,Maldyvai
462,Maldives,2,Medium,1970-1975,1973,7.17,2.419,48.173,30.362,46.1,46.62,45.65,156.68,234.656,19.122,12.052,6.467,5.585,3.832,2.415,3.296,29.051,1.058,28.184,Azia,Maldyvai
462,Maldives,2,Medium,1975-1980,1978,6.855,2.49,44.769,32.982,50.57,51.38,49.74,121.313,178.979,15.102,11.126,5.936,5.19,0,0,2.972,29.667,1.062,28.184,Azia,Maldyvai
462,Maldives,2,Medium,1980-1985,1983,7.258,2.845,48.402,42.087,55.45,56.42,54.38,95.227,136.696,12.445,10.821,5.739,5.082,0,0,3.605,35.957,1.057,28.289,Azia,Maldyvai
462,Maldives,2,Medium,1985-1990,1988,6.665,2.752,45.16,46.593,59.34,60.15,58.41,75.888,106.154,10.05,10.369,5.517,4.852,-2.525,-2.605,3.266,35.11,1.053,28.609,Azia,Maldyvai
462,Maldives,2,Medium,1990-1995,1993,5.159,2.221,35.918,42.859,63.77,63.48,64.21,60.401,81.825,7.379,8.805,4.975,3.83,-2.575,-3.072,2.6,28.539,1.083,29.122,Azia,Maldyvai
462,Maldives,2,Medium,1995-2000,1998,3.393,1.533,25.107,33.489,68.02,67.2,69.06,44.361,57.091,5.347,7.132,4.143,2.989,-0.825,-1.1,1.895,19.76,1.062,29.306,Azia,Maldyvai
462,Maldives,2,Medium,2000-2005,2003,2.4,1.122,19.41,29.067,72.09,71.09,73.33,26.618,32.24,4.172,6.248,3.709,2.539,11.614,17.392,2.689,15.238,1.057,29.286,Azia,Maldyvai
462,Maldives,2,Medium,2005-2010,2008,2.288,1.082,20.15,34.524,74.81,73.73,76.15,14.764,17.227,3.73,6.39,3.843,2.547,10.502,17.994,2.696,16.42,1.064,29.189,Azia,Maldyvai
462,Maldives,2,Medium,2010-2015,2013,2.113,0.999,18.352,37.652,76.82,75.52,78.45,8.95,10.472,3.328,6.827,4.201,2.626,28.445,58.358,4.364,15.024,1.08,29.079,Azia,Maldyvai
462,Maldives,2,Medium,2015-2020,2018,1.88,0.895,14.401,35.839,78.47,77.07,80.36,6.768,7.925,2.839,7.066,4.38,2.686,22.844,56.851,3.449,11.562,1.072,29.009,Azia,Maldyvai
466,Mali,2,Medium,1960-1965,1963,7,1.531,50.102,1356.782,28.61,27.75,29.54,206.889,408.035,36.254,981.783,514.461,467.322,-2.594,-70.243,1.126,13.848,1.05,29.155,Afrika,Malis
466,Mali,2,Medium,1965-1970,1968,7.1,1.65,50.261,1447.22,30.8,29.94,31.71,191.498,389.537,33.633,968.427,503.951,464.476,-3.412,-98.235,1.322,16.628,1.05,29.319,Afrika,Malis
466,Mali,2,Medium,1970-1975,1973,7.15,1.817,50.366,1565.297,34.2,33.34,35.1,176.247,356.145,30.133,936.48,484.68,451.8,-3.076,-95.585,1.717,20.233,1.05,29.414,Afrika,Malis
466,Mali,2,Medium,1975-1980,1978,7.15,1.971,49.943,1694.616,37.71,36.84,38.62,162.692,325.671,26.871,911.77,470.107,441.663,-5.157,-174.998,1.793,23.072,1.05,29.451,Afrika,Malis
466,Mali,2,Medium,1980-1985,1983,7.15,2.134,49.36,1841.366,41.55,40.69,42.41,150.637,293.965,23.63,881.535,452.652,428.883,-5.845,-218.064,1.99,25.73,1.05,29.416,Afrika,Malis
466,Mali,2,Medium,1985-1990,1988,7.15,2.257,48.692,1981.996,44.51,43.82,45.2,138.979,267.656,21.373,869.993,442.602,427.391,-12.136,-493.982,1.519,27.319,1.05,29.29,Afrika,Malis
466,Mali,2,Medium,1990-1995,1993,7.15,2.356,48.917,2205.621,46.57,45.8,47.35,126.946,245.848,19.88,896.389,457.605,438.784,-3.848,-173.489,2.522,29.037,1.05,29.179,Afrika,Malis
466,Mali,2,Medium,1995-2000,1998,6.95,2.31,48.703,2499.916,46.75,46.02,47.48,121.155,232.117,19.427,997.171,508.095,489.076,-2.765,-141.95,2.655,29.276,1.05,29.128,Afrika,Malis
466,Mali,2,Medium,2000-2005,2003,6.85,2.41,48.726,2889.663,49.96,49.32,50.6,106.529,196.379,16.752,993.486,505.703,487.783,-1.132,-67.11,3.09,31.974,1.05,29.152,Afrika,Malis
466,Mali,2,Medium,2005-2010,2008,6.7,2.524,47.706,3318.561,54.02,53.39,54.65,89.063,152.516,13.569,943.902,480.454,463.448,-1.449,-100.823,3.276,34.137,1.05,29.097,Afrika,Malis
466,Mali,2,Medium,2010-2015,2013,6.35,2.483,44.751,3634.677,56.23,55.59,56.87,78.465,125.058,11.608,942.808,479.055,463.753,-3.724,-302.449,2.947,33.143,1.05,29.043,Afrika,Malis
466,Mali,2,Medium,2015-2020,2018,5.922,2.404,41.788,3937.479,58.71,57.96,59.46,65.797,105.433,9.821,925.415,472.889,452.526,-2.123,-200,2.99,31.967,1.05,29.005,Afrika,Malis
470,Malta,2,Medium,1960-1965,1963,3.15,1.466,22.018,34.966,69.8,67.94,71.69,32.239,35.851,8.806,13.985,7.459,6.526,-7.374,-11.71,0.584,13.212,1.06,29.004,Europa,Malta
470,Malta,2,Medium,1965-1970,1968,2.116,0.993,15.87,25.502,70.78,68.83,72.73,27.19,30.086,9.085,14.6,7.583,7.017,-7.841,-12.601,-0.106,6.785,1.06,29.015,Europa,Malta
470,Malta,2,Medium,1970-1975,1973,2.006,0.947,16.558,26.613,71.91,69.82,74,20.57,22.833,9.407,15.12,7.885,7.235,-6.024,-9.682,0.113,7.151,1.06,28.822,Europa,Malta
470,Malta,2,Medium,1975-1980,1978,2.118,1.006,17.871,29.213,72.72,70.54,74.95,15.171,17.133,9.315,15.227,8.028,7.199,-2.963,-4.843,0.559,8.556,1.06,28.63,Europa,Malta
470,Malta,2,Medium,1980-1985,1983,1.968,0.937,16.113,27.302,73.7,71.68,75.77,12.397,14.161,8.912,15.101,7.774,7.327,1.507,2.553,0.871,7.201,1.06,28.748,Europa,Malta
470,Malta,2,Medium,1985-1990,1988,2.028,0.97,15.63,27.676,76.03,73.71,78.25,9.92,11.394,7.383,13.072,6.74,6.332,0.655,1.159,0.89,8.247,1.06,28.88,Europa,Malta
470,Malta,2,Medium,1990-1995,1993,2.011,0.964,14.16,26.157,77.6,75.26,79.78,8.505,9.76,6.986,12.905,6.599,6.306,0.882,1.63,0.806,7.174,1.06,28.847,Europa,Malta
470,Malta,2,Medium,1995-2000,1998,1.849,0.888,12.448,23.979,78.6,76.15,80.92,6.907,8.034,7.064,13.607,7.019,6.588,3.311,6.378,0.87,5.384,1.06,28.553,Europa,Malta
470,Malta,2,Medium,2000-2005,2003,1.474,0.708,10.005,19.967,79.47,77.18,81.61,5.708,6.709,7.299,14.568,7.418,7.15,2.811,5.611,0.552,2.706,1.06,28.226,Europa,Malta
470,Malta,2,Medium,2005-2010,2008,1.393,0.67,9.48,19.408,80.29,78.07,82.39,5.59,6.447,7.594,15.548,7.856,7.692,2.802,5.737,0.469,1.886,1.06,29.085,Europa,Malta
470,Malta,2,Medium,2010-2015,2013,1.395,0.671,9.583,20.311,81.45,79.41,83.35,5.494,6.213,7.789,16.51,8.208,8.302,7.315,15.505,0.911,1.794,1.06,29.836,Europa,Malta
470,Malta,2,Medium,2015-2020,2018,1.45,0.698,9.831,21.508,82.29,80.4,84.07,4.973,5.596,8.24,18.028,8.888,9.14,2.057,4.501,0.365,1.591,1.06,30.424,Europa,Malta
584,Marshall Islands,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.285,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.313,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.528,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.571,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.519,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.191,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.701,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,Okeanija,Maršalo Salos
584,Marshall Islands,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,NA,NA,NA,Okeanija,Maršalo Salos
474,Martinique,2,Medium,1960-1965,1963,5.45,2.394,35.344,52.375,61.86,60.57,63.04,54.531,73.771,9.904,14.677,7.315,7.362,-5.531,-8.196,1.993,25.44,1.04,30.335,Amerikos,Martinika
474,Martinique,2,Medium,1965-1970,1968,5,2.244,31.964,50.834,64.65,63.36,65.82,44.591,59.111,8.719,13.866,7.062,6.804,-14.513,-23.08,0.873,23.245,1.04,29.818,Amerikos,Martinika
474,Martinique,2,Medium,1970-1975,1973,4.08,1.868,25.943,42.343,67.26,65.59,68.88,35.422,45.974,7.621,12.439,6.382,6.057,-16.591,-27.079,0.173,18.322,1.04,29.301,Amerikos,Martinika
474,Martinique,2,Medium,1975-1980,1978,2.65,1.232,18.365,29.995,69.69,67.61,71.65,27.866,35.441,7.161,11.696,5.839,5.857,-12.663,-20.682,-0.146,11.204,1.04,28.785,Amerikos,Martinika
474,Martinique,2,Medium,1980-1985,1983,2.14,1.007,17.072,28.397,71.88,69.44,74.16,22.049,27.514,7.415,12.333,6.169,6.164,-0.985,-1.639,0.867,9.657,1.04,28.268,Amerikos,Martinika
474,Martinique,2,Medium,1985-1990,1988,2.14,1.015,18.024,31.467,73.86,71.12,76.44,17.371,21.3,7.253,12.663,6.411,6.252,-0.134,-0.234,1.064,10.771,1.04,28.545,Amerikos,Martinika
474,Martinique,2,Medium,1990-1995,1993,1.962,0.937,16.471,29.943,75.67,72.68,78.52,13.666,16.482,7.105,12.917,6.632,6.285,-3.712,-6.748,0.565,9.366,1.04,28.821,Amerikos,Martinika
474,Martinique,2,Medium,1995-2000,1998,1.9,0.911,15.4,29.096,77.37,74.12,80.42,10.78,12.812,7.069,13.355,6.949,6.406,1.344,2.54,0.968,8.331,1.04,29.098,Amerikos,Martinika
474,Martinique,2,Medium,2000-2005,2003,1.926,0.928,14.384,28.2,78.94,75.47,82.18,8.5,9.953,7.147,14.011,7.352,6.659,-2.044,-4.008,0.519,7.237,1.04,29.642,Amerikos,Martinika
474,Martinique,2,Medium,2005-2010,2008,2.04,0.984,13.389,26.505,80.11,76.7,83.21,7.565,8.861,7.537,14.92,7.768,7.152,-7.129,-14.113,-0.128,5.852,1.04,29.915,Amerikos,Martinika
474,Martinique,2,Medium,2010-2015,2013,1.975,0.955,11.492,22.212,81.2,77.79,84.36,6.425,7.449,8.154,15.76,8.269,7.491,-11.711,-22.635,-0.837,3.338,1.04,30.185,Amerikos,Martinika
474,Martinique,2,Medium,2015-2020,2018,1.88,0.911,9.907,18.668,82.27,78.89,85.38,5.567,6.447,9.066,17.084,8.91,8.174,-2.547,-4.8,-0.171,0.841,1.04,30.457,Amerikos,Martinika
